Number,Name,Comments,State,Labels,Created,Closed,Url
2472,#2472_Bye-bye_Makefile_,57,closed,"['Bug: Confirmed !', 'Needs: More Data', 'T: Development']",2015-07-19 19:16:02+00:00,2015-07-23 12:23:20+00:00,https://github.com/MarlinFirmware/Marlin/issues/2472
2486,#2486_Auto_Bed_Leveling_Innaccurate__Probing_Z_speed_possible_culprit_,42,closed,['Bug: Confirmed !'],2015-07-22 06:26:04+00:00,2016-04-23 11:39:04+00:00,https://github.com/MarlinFirmware/Marlin/issues/2486
2502,#2502_Possible_issues_in_#ifdef_blocks_for_CoreXZ,6,closed,"['Bug: Confirmed !', 'Needs: Testing']",2015-07-23 14:35:46+00:00,2016-04-23 11:38:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/2502
2537,#2537_error_compiling_on_e17c3b811836bf896f9bc7cde8027c7eea605750,2,closed,['Bug: Confirmed !'],2015-07-28 09:04:46+00:00,2015-07-29 02:01:26+00:00,https://github.com/MarlinFirmware/Marlin/issues/2537
2581,#2581_Z_DUAL_ENDSTOPS_Compile_error,7,closed,['Bug: Confirmed !'],2015-08-03 10:03:02+00:00,2015-08-11 00:06:34+00:00,https://github.com/MarlinFirmware/Marlin/issues/2581
2675,#2675_Graphical_displays_can_not_display_negative_X_and_Y_coordinates,6,closed,['Bug: Confirmed !'],2015-10-05 18:45:03+00:00,2016-04-23 11:37:54+00:00,https://github.com/MarlinFirmware/Marlin/issues/2675
2679,#2679_Delta_Printer_moves_to_illegal_coordinates,50,closed,['Bug: Confirmed !'],2015-10-07 11:23:27+00:00,2016-04-23 11:37:44+00:00,https://github.com/MarlinFirmware/Marlin/issues/2679
2681,#2681_Bug_or_design_flaw_in_RC1_RC2_with_I2C_HW_based_items,36,closed,['Bug: Confirmed !'],2015-10-07 17:04:29+00:00,2016-04-18 03:58:22+00:00,https://github.com/MarlinFirmware/Marlin/issues/2681
2683,#2683_Bug_in_RC1_RC2_updating_status_leds_in_Viki_Panolulu_TWI_panels,13,closed,['Bug: Confirmed !'],2015-10-07 22:18:46+00:00,2016-03-09 05:39:14+00:00,https://github.com/MarlinFirmware/Marlin/issues/2683
2715,#2715_IMPORTANT__RC2__GCode_SPACES_should_NOT_be_required_(regression_),13,closed,"['Bug: Confirmed !', 'T: Development']",2015-10-18 01:33:36+00:00,2016-04-23 11:37:06+00:00,https://github.com/MarlinFirmware/Marlin/issues/2715
2722,#2722_Delta_G29_Autolevel_does_not_work,56,closed,['Bug: Confirmed !'],2015-10-21 14:39:32+00:00,2016-05-04 13:38:54+00:00,https://github.com/MarlinFirmware/Marlin/issues/2722
2729,#2729_SERVO0_PIN_incorrectly_defined_for_Ramps1_3_in_pins_RAMPS_13_h,5,closed,['Bug: Confirmed !'],2015-10-25 06:19:43+00:00,2015-11-24 12:59:18+00:00,https://github.com/MarlinFirmware/Marlin/issues/2729
2734,#2734_RC-2_Multiple_Extruder_Auto_Bed_Leveling_does_not_work!,4,closed,['Bug: Confirmed !'],2015-10-27 20:17:59+00:00,2016-04-23 11:36:52+00:00,https://github.com/MarlinFirmware/Marlin/issues/2734
2737,#2737_Website_is_down,14,closed,['Bug: Confirmed !'],2015-10-29 09:05:07+00:00,2016-02-10 06:12:38+00:00,https://github.com/MarlinFirmware/Marlin/issues/2737
2742,#2742_babystepping_inverted,3,closed,['Bug: Confirmed !'],2015-10-31 09:12:56+00:00,2015-11-24 02:37:19+00:00,https://github.com/MarlinFirmware/Marlin/issues/2742
2758,#2758_Termistor_type_12_missing,3,closed,['Bug: Confirmed !'],2015-11-05 20:25:23+00:00,2015-11-05 23:08:29+00:00,https://github.com/MarlinFirmware/Marlin/issues/2758
2766,#2766_v_1_1_0_RC2_-_Z_homing_and_bed_levelling_not_working_with_CoreXZ,19,closed,['Bug: Confirmed !'],2015-11-09 11:47:02+00:00,2016-04-23 11:36:37+00:00,https://github.com/MarlinFirmware/Marlin/issues/2766
2767,#2767_Error__M109_S____is_waiting_for_cooling,11,closed,['Bug: Confirmed !'],2015-11-09 13:22:48+00:00,2016-03-06 08:36:45+00:00,https://github.com/MarlinFirmware/Marlin/issues/2767
2773,#2773_RC2_---_M665_Support_is_Incomplete,28,closed,"['T: Feature Request', 'Bug: Confirmed !']",2015-11-13 23:29:19+00:00,2016-03-20 02:32:37+00:00,https://github.com/MarlinFirmware/Marlin/issues/2773
2780,#2780_Marlinfirmware_org_is_down,7,closed,['Bug: Confirmed !'],2015-11-15 16:30:19+00:00,2015-11-24 22:46:19+00:00,https://github.com/MarlinFirmware/Marlin/issues/2780
2782,#2782_Z_homing_and_bed_leveling_not_working,3,closed,"['Bug: Confirmed !', 'C: Boards/Pins']",2015-11-16 09:15:01+00:00,2016-04-23 11:36:30+00:00,https://github.com/MarlinFirmware/Marlin/issues/2782
2793,#2793_Independent_PID_parameters_for_each_extruder_Fail,4,closed,['Bug: Confirmed !'],2015-11-23 11:28:35+00:00,2015-11-24 01:22:39+00:00,https://github.com/MarlinFirmware/Marlin/issues/2793
2845,#2845_Home_Position_Reset_after_G29,19,closed,['Bug: Confirmed !'],2015-12-12 10:48:25+00:00,2016-04-18 04:56:12+00:00,https://github.com/MarlinFirmware/Marlin/issues/2845
2879,#2879_language_h_M115_Report_doesn_t_use_MACHINE_UUID_from_configuration_h,2,closed,['Bug: Confirmed !'],2016-01-01 09:30:30+00:00,2016-03-11 13:45:50+00:00,https://github.com/MarlinFirmware/Marlin/issues/2879
2951,#2951_Bug_Report__Don_t_send__ok__for_commands_injected_by_enqueuecommands_P(),1,closed,['Bug: Confirmed !'],2016-01-30 01:13:59+00:00,2016-03-20 23:43:50+00:00,https://github.com/MarlinFirmware/Marlin/issues/2951
2970,#2970_SPI_Pins_for_SD_on_AT90USB1286_uses_Teensy_pin_mapping_instead_of_marlin_pin_mapping,21,closed,"['Bug: Confirmed !', 'Needs: Patch']",2016-02-05 23:34:05+00:00,2016-08-11 19:16:56+00:00,https://github.com/MarlinFirmware/Marlin/issues/2970
3011,#3011_Yikes!__M48_never_got_fixed_for_Delta_s!,9,closed,['Bug: Confirmed !'],2016-02-20 18:58:40+00:00,2016-03-27 04:03:35+00:00,https://github.com/MarlinFirmware/Marlin/issues/3011
3039,#3039_SD_card_support_broken_in_RCBugFix_(Fine_in_RC3)__Marlin_main_cpp_bug_,9,closed,['Bug: Confirmed !'],2016-02-26 15:30:46+00:00,2016-03-02 01:36:02+00:00,https://github.com/MarlinFirmware/Marlin/issues/3039
3046,#3046_M145_format_in_initial_output_is_wrong,4,closed,['Bug: Confirmed !'],2016-02-27 14:45:15+00:00,2016-03-08 13:29:24+00:00,https://github.com/MarlinFirmware/Marlin/issues/3046
3083,#3083_extruder_3_wrong_rotation,7,closed,['Bug: Confirmed !'],2016-03-05 11:40:27+00:00,2016-03-16 23:03:53+00:00,https://github.com/MarlinFirmware/Marlin/issues/3083
3085,#3085_Heating_failed,13,closed,['Bug: Confirmed !'],2016-03-05 23:25:40+00:00,2016-03-24 14:51:44+00:00,https://github.com/MarlinFirmware/Marlin/issues/3085
3100,#3100_Compilation_broken_if_AUTO_BED_LEVELING_FEATURE_is_enabled_-_RCBugFix,3,closed,['Bug: Confirmed !'],2016-03-06 19:28:02+00:00,2016-03-06 23:53:59+00:00,https://github.com/MarlinFirmware/Marlin/issues/3100
3106,#3106_FILAMENT_SENSOR,31,closed,['Bug: Confirmed !'],2016-03-07 18:45:42+00:00,2016-04-09 04:56:06+00:00,https://github.com/MarlinFirmware/Marlin/issues/3106
3160,#3160_MESH_BED_LEVELING_broke_correct_G1_movement_in_Z,16,closed,['Bug: Confirmed !'],2016-03-15 21:51:27+00:00,2016-03-16 12:00:21+00:00,https://github.com/MarlinFirmware/Marlin/issues/3160
3205,#3205_Using_FAN_KICKSTART_TIME_(RCBugFix)_won_t_let_control_fans_anymore,3,closed,['Bug: Confirmed !'],2016-03-22 11:12:03+00:00,2016-03-24 05:49:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/3205
3234,#3234_Automatically_turn_the_Fan_on_when_Extruder_is_on,25,closed,['Bug: Confirmed !'],2016-03-25 01:57:14+00:00,2016-03-26 00:59:30+00:00,https://github.com/MarlinFirmware/Marlin/issues/3234
3273,#3273_Garbage_displayed_at_the_beginning_of_the_Mesh_leveling_routine_on_LCD,15,closed,['Bug: Confirmed !'],2016-03-29 14:25:01+00:00,2016-03-30 20:02:56+00:00,https://github.com/MarlinFirmware/Marlin/issues/3273
3275,#3275_Time_indicator_on_LCD_does_not_work_with_RC4,39,closed,['Bug: Confirmed !'],2016-03-29 21:58:57+00:00,2016-03-30 21:13:11+00:00,https://github.com/MarlinFirmware/Marlin/issues/3275
3283,#3283_G29__servo_not_working,36,closed,['Bug: Confirmed !'],2016-03-30 18:34:53+00:00,2016-03-30 23:01:33+00:00,https://github.com/MarlinFirmware/Marlin/issues/3283
3287,#3287_Gcode_hangs_at_M109___RC4_bugfix,12,closed,['Bug: Confirmed !'],2016-03-30 23:22:16+00:00,2016-04-02 00:31:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/3287
3291,#3291_mandatory_dangerous_extruder__,2,closed,['Bug: Confirmed !'],2016-03-31 02:53:31+00:00,2016-04-02 02:22:10+00:00,https://github.com/MarlinFirmware/Marlin/issues/3291
3296,#3296_Files_with_names_starting_with_number_are_not_working,5,closed,['Bug: Confirmed !'],2016-03-31 22:41:52+00:00,2016-03-31 23:28:22+00:00,https://github.com/MarlinFirmware/Marlin/issues/3296
3298,#3298_LCD_only_support_does_not_compile,4,closed,['Bug: Confirmed !'],2016-04-01 03:44:25+00:00,2016-04-02 00:16:27+00:00,https://github.com/MarlinFirmware/Marlin/issues/3298
3312,#3312_Icons_missing_from_display,4,closed,['Bug: Confirmed !'],2016-04-02 04:41:33+00:00,2016-04-06 05:30:39+00:00,https://github.com/MarlinFirmware/Marlin/issues/3312
3313,#3313_Error_in_pins_h_file_on_recent_MKS_1_3+_SainSmart_Board_additions,1,closed,['Bug: Confirmed !'],2016-04-02 05:30:02+00:00,2016-04-07 02:33:12+00:00,https://github.com/MarlinFirmware/Marlin/issues/3313
3325,"#3325_for_those_of_you_with_the_rumba_board,getting_a_DEFAULT_SOURCE_URL_error",3,closed,['Bug: Confirmed !'],2016-04-02 19:19:55+00:00,2016-04-03 01:42:50+00:00,https://github.com/MarlinFirmware/Marlin/issues/3325
3327,#3327_Babystepping_not_working_at_1_1_0_RC5,3,closed,['Bug: Confirmed !'],2016-04-02 20:40:03+00:00,2016-04-03 01:33:16+00:00,https://github.com/MarlinFirmware/Marlin/issues/3327
3344,#3344_Inconsistent_endstop_results_with_USE_XMIN_PLUG_and_X_MIN_ENDSTOP_INVERTING_=_false,4,closed,['Bug: Confirmed !'],2016-04-04 02:27:01+00:00,2016-04-04 21:32:40+00:00,https://github.com/MarlinFirmware/Marlin/issues/3344
3346,#3346_Garbled_Output,4,closed,['Bug: Confirmed !'],2016-04-04 02:56:28+00:00,2016-04-09 03:20:44+00:00,https://github.com/MarlinFirmware/Marlin/issues/3346
3373,#3373_Problems_of_MBL_menu_on_RepRapDiscount_Full_Graphic_Smart_Controller_and_RepRapDiscount_Smart_Contro,46,closed,['Bug: Confirmed !'],2016-04-04 13:42:10+00:00,2016-04-25 20:16:31+00:00,https://github.com/MarlinFirmware/Marlin/issues/3373
3375,#3375_Impossible_to_exit_Move_extruder_menu_item,39,closed,['Bug: Confirmed !'],2016-04-04 14:45:10+00:00,2016-04-25 20:15:23+00:00,https://github.com/MarlinFirmware/Marlin/issues/3375
3378,#3378_Using_a_LCD_you_can_t_print_sd_files_with_a_number_as_first_character,5,closed,['Bug: Confirmed !'],2016-04-04 16:40:50+00:00,2016-04-04 17:29:50+00:00,https://github.com/MarlinFirmware/Marlin/issues/3378
3382,#3382_Cannot_exit_the__Move_Axis__Menu,17,closed,['Bug: Confirmed !'],2016-04-04 21:23:43+00:00,2016-04-09 02:01:49+00:00,https://github.com/MarlinFirmware/Marlin/issues/3382
3432,#3432_Waiting_to_reach_temperature_on_second_tool_fails_sometimes,5,closed,['Bug: Confirmed !'],2016-04-08 13:35:21+00:00,2016-04-09 04:55:06+00:00,https://github.com/MarlinFirmware/Marlin/issues/3432
3442,#3442_Menu_-_Move_Y-axis,3,closed,['Bug: Confirmed !'],2016-04-09 16:35:17+00:00,2016-04-10 00:27:04+00:00,https://github.com/MarlinFirmware/Marlin/issues/3442
3444,#3444_Home_Offset_is_Applied_to_Mesh_Bed_Leveling,5,closed,"['Bug: Confirmed !', 'Needs: Work']",2016-04-10 01:17:02+00:00,2016-04-10 15:01:47+00:00,https://github.com/MarlinFirmware/Marlin/issues/3444
3458,#3458_Servo_only_(no_bed_leveling)_and_z_endstops_1_1_0_RC4,5,closed,['Bug: Confirmed !'],2016-04-11 11:59:49+00:00,2016-04-11 21:45:32+00:00,https://github.com/MarlinFirmware/Marlin/issues/3458
3461,#3461_AUTO_BED_LEVELING_FEATURE_and_EXTRUDERS___1_cause_Z-Axis_Runaway,7,closed,['Bug: Confirmed !'],2016-04-11 17:29:59+00:00,2016-04-13 04:00:00+00:00,https://github.com/MarlinFirmware/Marlin/issues/3461
3486,#3486_error___DEBUG_POS__was_not_declared_in_this_scope,9,closed,"['Bug: Confirmed !', 'T: Development']",2016-04-13 20:19:01+00:00,2016-04-15 01:15:02+00:00,https://github.com/MarlinFirmware/Marlin/issues/3486
3489,#3489_MAXTEMP_BED_triggered_when_requesting_Preheat_ABS_Both,4,closed,['Bug: Confirmed !'],2016-04-14 02:59:43+00:00,2016-04-15 01:52:22+00:00,https://github.com/MarlinFirmware/Marlin/issues/3489
3510,#3510_M117_after_leveling_bed_does_not_work_anymore_(RCBugFix),5,closed,['Bug: Confirmed !'],2016-04-15 17:14:40+00:00,2016-04-17 02:02:31+00:00,https://github.com/MarlinFirmware/Marlin/issues/3510
3511,#3511_Moving_axis_after_a_print_shows_weird_symbols_after_a_print_(RCBugFix),12,closed,['Bug: Confirmed !'],2016-04-15 17:17:33+00:00,2016-06-09 09:49:17+00:00,https://github.com/MarlinFirmware/Marlin/issues/3511
3519,#3519_PID_PARAMS_PER_EXTRUDER_not_working_since_RC3-_RC5,3,closed,['Bug: Confirmed !'],2016-04-16 14:37:12+00:00,2016-04-17 02:20:53+00:00,https://github.com/MarlinFirmware/Marlin/issues/3519
3532,#3532_Warning_when_compiling___ENDSTOP_HIT_defined_twice,1,closed,['Bug: Confirmed !'],2016-04-17 07:45:30+00:00,2016-04-18 00:47:57+00:00,https://github.com/MarlinFirmware/Marlin/issues/3532
3533,#3533_Man_bed_leveling_is_not_working_from_LCD_display,28,closed,['Bug: Confirmed !'],2016-04-17 10:42:36+00:00,2016-04-23 00:49:08+00:00,https://github.com/MarlinFirmware/Marlin/issues/3533
3548,#3548_Marlin_Communication_Crash_RC5_+_MAX31855,52,closed,"['Bug: Confirmed !', 'C: Boards/Pins']",2016-04-18 06:43:29+00:00,2016-05-30 20:31:45+00:00,https://github.com/MarlinFirmware/Marlin/issues/3548
3564,#3564_Can_not_compile_with_PIDTEMP_disabled,2,closed,['Bug: Confirmed !'],2016-04-19 01:48:07+00:00,2016-04-19 02:14:32+00:00,https://github.com/MarlinFirmware/Marlin/issues/3564
3610,#3610_First_move_speed_wrong_after_tool_change,13,closed,['Bug: Confirmed !'],2016-04-25 10:58:53+00:00,2016-04-27 16:11:44+00:00,https://github.com/MarlinFirmware/Marlin/issues/3610
3658,#3658_plan_bed_level_matrix_not_declarate,3,closed,['Bug: Confirmed !'],2016-05-02 08:31:28+00:00,2016-05-02 22:23:45+00:00,https://github.com/MarlinFirmware/Marlin/issues/3658
3663,#3663_babysteps,4,closed,['Bug: Confirmed !'],2016-05-03 02:25:54+00:00,2016-05-04 01:33:39+00:00,https://github.com/MarlinFirmware/Marlin/issues/3663
3677,#3677_Current_rcbugfix_(5_5_16)_won_t_compile_with___#define_ENDSTOPS_ONLY_FOR_HOMING,5,closed,['Bug: Confirmed !'],2016-05-04 22:11:37+00:00,2016-05-04 23:52:49+00:00,https://github.com/MarlinFirmware/Marlin/issues/3677
3680,#3680_Serial_communication_errors__checksum_and_line_number_not_+1,109,closed,"['Bug: Confirmed !', 'Needs: Patch']",2016-05-05 08:54:46+00:00,2016-08-11 19:17:35+00:00,https://github.com/MarlinFirmware/Marlin/issues/3680
3689,#3689_G29_dips_down_while_moving_from_point_to_point_on_a_large_delta_bot,8,closed,['Bug: Confirmed !'],2016-05-06 04:48:51+00:00,2016-05-10 00:09:00+00:00,https://github.com/MarlinFirmware/Marlin/issues/3689
3703,#3703_False_thermal_runaway_detect,7,closed,['Bug: Confirmed !'],2016-05-08 19:44:38+00:00,2016-05-10 00:04:40+00:00,https://github.com/MarlinFirmware/Marlin/issues/3703
3711,#3711_M26_S7203914_figures_wrong_offset_,4,closed,['Bug: Confirmed !'],2016-05-09 16:43:57+00:00,2016-05-09 20:14:25+00:00,https://github.com/MarlinFirmware/Marlin/issues/3711
3717,#3717_Z-Probe_failed_to_retract!_on_Endstop_hit,15,closed,['Bug: Confirmed !'],2016-05-10 11:16:46+00:00,2016-05-24 12:14:21+00:00,https://github.com/MarlinFirmware/Marlin/issues/3717
3729,#3729_Crash_(Hard_Reset)_when_issuing_G2_G3_command,17,closed,['Bug: Confirmed !'],2016-05-11 00:27:59+00:00,2016-05-24 18:42:45+00:00,https://github.com/MarlinFirmware/Marlin/issues/3729
3743,#3743_Enable_unused_auto_fans_bug,13,closed,['Bug: Confirmed !'],2016-05-12 14:19:31+00:00,2016-05-16 08:08:47+00:00,https://github.com/MarlinFirmware/Marlin/issues/3743
3750,#3750_Random_loss_of_MESH_settings,48,closed,"['Bug: Confirmed !', 'Needs: Patch']",2016-05-13 15:42:27+00:00,2016-06-11 00:33:09+00:00,https://github.com/MarlinFirmware/Marlin/issues/3750
3770,#3770_ABL_issue_with_probe_offset,32,closed,"['Bug: Confirmed !', 'T: Question']",2016-05-15 23:05:31+00:00,2016-05-17 00:32:28+00:00,https://github.com/MarlinFirmware/Marlin/issues/3770
3773,#3773_Filament_change_crashes_into_bed,13,closed,"['Bug: Confirmed !', 'Needs: Patch']",2016-05-16 14:07:09+00:00,2016-05-30 20:34:25+00:00,https://github.com/MarlinFirmware/Marlin/issues/3773
3778,#3778_Dual_X_Carriage_compile_issue,12,closed,['Bug: Confirmed !'],2016-05-17 13:39:39+00:00,2016-05-24 12:19:56+00:00,https://github.com/MarlinFirmware/Marlin/issues/3778
3792,#3792_Z_going_below_0,12,closed,"['Bug: Confirmed !', 'Needs: Testing']",2016-05-19 06:22:14+00:00,2016-06-23 19:31:17+00:00,https://github.com/MarlinFirmware/Marlin/issues/3792
3809,#3809_M104_&_M109_width_PRINTJOB_TIMER_AUTOSTART_and_printcounter,5,closed,['Bug: Confirmed !'],2016-05-21 17:43:14+00:00,2016-05-23 13:56:14+00:00,https://github.com/MarlinFirmware/Marlin/issues/3809
3811,#3811_MBL__Mesh_area_lookup_change_will_cause_various_problems,16,closed,['Bug: Confirmed !'],2016-05-22 00:12:08+00:00,2016-05-24 12:34:28+00:00,https://github.com/MarlinFirmware/Marlin/issues/3811
3815,#3815_Full_graphic_controller_issues_under_Arduino__1_0_6,84,closed,"['Bug: Confirmed !', 'S: Solved']",2016-05-22 07:23:26+00:00,2018-08-21 11:57:06+00:00,https://github.com/MarlinFirmware/Marlin/issues/3815
3820,"#3820_Delta__endstop_Z_MIN,_but_only_for_probe___possible_",4,closed,['Bug: Confirmed !'],2016-05-22 13:37:54+00:00,2016-05-23 21:04:01+00:00,https://github.com/MarlinFirmware/Marlin/issues/3820
3823,#3823_Homing_followed_by_tool_change_crashes_endstops,12,closed,"['Bug: Confirmed !', 'Needs: Patch']",2016-05-23 17:19:58+00:00,2016-05-30 21:14:19+00:00,https://github.com/MarlinFirmware/Marlin/issues/3823
3826,#3826_RC6_-__start_print__does_not_zero_print_time_after__stop_print__command,7,closed,['Bug: Confirmed !'],2016-05-23 19:43:37+00:00,2016-05-30 10:58:04+00:00,https://github.com/MarlinFirmware/Marlin/issues/3826
3836,#3836_Menu_freeze_while_Z_is_moving_manual,6,closed,"['Bug: Confirmed !', 'Needs: Testing']",2016-05-25 05:03:59+00:00,2016-07-11 14:17:58+00:00,https://github.com/MarlinFirmware/Marlin/issues/3836
3891,#3891_`opt_enable`_in_Travis_is_extremely_sucsessful,4,closed,"['Bug: Confirmed !', 'Needs: Patch']",2016-05-26 14:58:23+00:00,2016-05-30 11:43:43+00:00,https://github.com/MarlinFirmware/Marlin/issues/3891
3896,#3896_MBL__Mesh_area_must_lay_in_positive_X&Y_quadrant_,25,closed,['Bug: Confirmed !'],2016-05-27 05:49:21+00:00,2016-06-01 02:55:25+00:00,https://github.com/MarlinFirmware/Marlin/issues/3896
3912,#3912_LCD_contrast,20,closed,['Bug: Confirmed !'],2016-05-30 07:59:50+00:00,2016-06-04 00:10:21+00:00,https://github.com/MarlinFirmware/Marlin/issues/3912
3913,#3913_Long__buzzes__block_Marlin,27,closed,['Bug: Confirmed !'],2016-05-30 08:05:56+00:00,2016-06-15 23:12:41+00:00,https://github.com/MarlinFirmware/Marlin/issues/3913
