Number,Name,Comments,Merged,State,Labels,Created,Closed,Commit,Files,Url
161,#161_Update_Marlin_Configuration_adv_h,0,False,closed,[],2012-05-04 20:11:01+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/161
173,#173_Update_Marlin_thermistortables_h_-_Table_2_(200k),1,False,closed,[],2012-05-20 09:51:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/173
183,#183_Displayfix,27,False,closed,[],2012-06-05 10:08:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/183
207,#207_OshMi_updates,0,False,closed,[],2012-07-27 05:53:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/207
222,#222_Some_spanish_dialogs_corrected_,2,False,closed,[],2012-08-22 18:51:15+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/222
223,#223_Marlin_v1,1,False,closed,[],2012-08-23 03:31:18+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/223
231,#231_Marlin_v1,0,False,closed,[],2012-09-05 09:06:19+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/231
232,#232_Marlin_v1,0,False,closed,[],2012-09-05 10:56:55+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/232
238,#238_New_dialogs_translated_to_spanish,0,False,closed,[],2012-09-07 13:59:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/238
246,#246_Support_for_positive_home_direction_on_ramps_boards,6,False,closed,[],2012-09-13 17:09:51+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/246
247,#247_Added_M98_and_M99_commands_to_fix_hysteresis,15,False,closed,[],2012-09-13 21:50:27+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/247
260,#260_Marlin_v1,0,False,closed,[],2012-10-09 15:27:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/260
264,#264_Marlin_v1_add_russian_translation,3,False,closed,[],2012-10-11 15:05:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/264
282,#282_Code_cleanup_(no_functional_change),3,False,closed,[],2012-10-25 15:27:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/282
300,#300_Fixed_a_bug_with_endif_being_in_a_wrong_place;_cleaned_up_curly_brackets___,4,False,closed,[],2012-11-12 13:06:59+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/300
301,#301_Marlin_v1,4,False,closed,[],2012-11-12 15:08:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/301
321,#321_Added_G3D_LCD_SD_Controller_definitions_,8,False,closed,[],2012-12-01 20:58:11+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/321
323,#323_Auto_bed_level,19,False,closed,[],2012-12-03 19:57:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/323
324,#324_Marlin_v1_i2c_lcd,7,False,closed,[],2012-12-04 10:25:26+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/324
326,#326_Marlin_compile_fixes,6,False,closed,[],2012-12-08 00:25:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/326
345,#345_fix_BED_LIMIT_SWITCHING_bug_#267,1,False,closed,[],2012-12-14 19:48:41+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/345
349,#349_Servo_support,6,False,closed,[],2012-12-16 05:16:05+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/349
364,#364_faster_pwm_for_fan_with_Sanguino,4,False,closed,[],2013-01-10 14:03:40+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/364
368,#368_Fixes_SD_card_use_on_Melzi,6,False,closed,[],2013-01-21 12:35:05+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/368
373,#373_reversed_sorting_order_of_sd_files_when_displayed,16,False,closed,[],2013-01-31 11:42:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/373
375,#375_Make_the_beep_tone_less_offensive,7,False,closed,[],2013-01-31 15:59:26+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/375
378,#378_M600_Change_Filament_command_improvements,23,False,closed,[],2013-02-02 14:45:09+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/378
387,#387_Marlin_v1,1,False,closed,[],2013-02-08 19:27:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/387
388,#388_Moved_corexy_implementation_from_stepper_to_planner,52,False,closed,[],2013-02-10 08:16:00+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/388
390,#390_Implement_automatic_extruder_fan_control_based_on_temperature,8,False,closed,[],2013-02-12 10:24:15+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/390
395,#395_Additional_power_control_options,1,False,closed,[],2013-02-15 09:08:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/395
396,#396_LCD_PSU_Control_&_language_h_fixes,6,False,closed,[],2013-02-15 15:24:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/396
399,#399_Add_support_for_a_monochrome_dot_matrix_LCD_(128x64)_supports_also_color_LCDs,13,False,closed,[],2013-02-16 19:44:05+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/399
400,#400_I2C_based_LCD_display_and_controller,31,False,closed,[],2013-02-18 00:01:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/400
404,#404_Add_support_for_connecting_LCDs_via_i2c,2,False,closed,[],2013-02-26 22:39:44+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/404
406,#406_Add_support_for_saving_the_travel_limits_to_EEPROM,1,False,closed,[],2013-02-27 05:41:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/406
410,#410_Add_support_for_the_Sanguinololu_Wireless_Adapter_(SWA)_,6,False,closed,[],2013-03-01 15:39:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/410
420,#420_Update_language_h,0,False,closed,[],2013-03-15 19:47:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/420
421,#421_Update_language_h,0,False,closed,[],2013-03-15 20:16:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/421
423,#423_Spanish_updated_and_tested_so_far,3,False,closed,[],2013-03-16 18:20:48+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/423
435,#435_Improved_homing_and_configuration_for_Marlin,5,False,closed,[],2013-03-26 01:18:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/435
450,#450_Allow_increasing_the_software_PWM_frequency_,1,False,closed,[],2013-04-13 19:29:08+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/450
470,#470_Added_PWM_support_for_the_controller_fan_,9,False,closed,[],2013-05-08 17:48:21+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/470
471,#471_Expanded_M302_to_allow_setting_the_temp,1,False,closed,[],2013-05-09 07:07:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/471
473,#473_fixed_issue_455_where_uncomment_only_ULTRA_LCD_lead_to_a_compile_error,3,False,closed,[],2013-05-10 22:07:41+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/473
475,#475_Support_for_BariCUDA_Paste_Extruder_derived_from_MakerBot_Frostruder__Us___,1,False,closed,[],2013-05-14 20:19:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/475
476,#476_Support_for_BariCUDA_Paste_Extruder_derived_from_MakerBot_Frostruder__Us___,1,False,closed,[],2013-05-14 20:27:21+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/476
477,#477_BUGFIXES_for_temperature_cpp___add_RUMBA_thermocouple_support,1,False,closed,[],2013-05-15 17:13:28+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/477
484,#484_LCD__Added_Deadzone_at_100%_Feedrate,0,False,closed,[],2013-05-18 17:58:27+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/484
498,#498_LCD_infinite_timeout,0,False,closed,[],2013-06-01 03:29:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/498
502,#502_Spanish_updated_so_far_,2,False,closed,[],2013-06-03 15:08:38+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/502
504,#504_Servo_fixes,3,False,closed,[],2013-06-05 10:43:40+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/504
519,#519_extruder_heater_meltdown_prevention,2,False,closed,[],2013-06-14 22:18:25+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/519
522,#522_fixed_compile_error_in_ultralcd_cpp_when_PIDTEMP_undefined,0,False,closed,[],2013-06-15 22:13:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/522
541,#541_Marlin_v1,1,False,closed,[],2013-07-14 09:18:44+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/541
579,#579_make_DELTA_DIAGONAL_ROD_2_more_efficient_(use_sq_instead_of_pow),0,False,closed,[],2013-08-25 13:33:55+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/579
584,"#584_Stepper_driver_lenght_configurable_by_user,_and_also_added_again_another_user´s_dual_PID_feature",19,False,closed,[],2013-09-01 22:56:50+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/584
587,#587_Changed_#ifcheck_on_ULTIMAKERCONTROLLER_check_for_encoder_wheel_,2,False,closed,[],2013-09-05 22:44:46+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/587
588,#588_Fix_the_example_delta_configuration_,0,False,closed,[],2013-09-05 23:38:20+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/588
602,#602_Bed_Auto_Leveling_feature,8,False,closed,[],2013-09-17 16:36:23+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/602
614,#614_Zabana,3,False,closed,[],2013-10-03 05:29:04+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/614
617,#617_Improved_Heater_Functionality,9,False,closed,['PR: Improvement'],2013-10-03 16:19:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/617
628,#628_bed_rellay,3,False,closed,[],2013-10-20 22:15:11+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/628
631,#631_Clarify_download_process_,1,False,closed,[],2013-10-30 17:23:03+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/631
634,#634_Add_missing_Y2_pin_definitions_for_dual_Y_drivers,2,False,closed,[],2013-10-31 01:09:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/634
639,#639_Update_Marlin_main_cpp_PS_DEFAULT_OFF_and_option_TURN_OFF_in_menu,2,False,closed,[],2013-11-02 23:39:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/639
646,#646_Implement_M226_-_GCode_Initiated_Pause,0,False,closed,[],2013-11-09 00:55:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/646
656,#656_Added_support_for_dual_extruder_preheat_and_cooldown,5,False,closed,[],2013-11-18 18:52:25+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/656
674,#674_Cheaptronic_v1_new_type_of_electronic,3,False,closed,[],2013-12-07 12:50:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/674
692,#692_RFC__Manual_Bed_levelling,14,False,closed,[],2013-12-21 20:22:25+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/692
697,#697_Fixed_Probe_Offset_when_Z_homes_to_Max,0,False,closed,[],2013-12-29 05:19:04+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/697
698,#698_Arduino_preprocessor_cannot_handle_SPI_include_,1,False,closed,['Bug: Confirmed !'],2013-12-30 19:25:03+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/698
707,#707_Update_temperature_cpp,1,False,closed,[],2014-01-10 20:08:38+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/707
708,#708_Add_Lincomatic_Teensyduino_defs_as_a_AT90USBxx_TEENSYPP_ASSIGNMENTS_option,1,False,closed,[],2014-01-10 21:12:15+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/708
709,"#709_Servo_Enstop_Jitter_fix,_Detach_servo_pin_after_moves",2,False,closed,[],2014-01-11 18:38:25+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/709
710,#710_Marlin_v1,3,False,closed,[],2014-01-11 19:25:26+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/710
711,"#711_Compiler_fixes,_fixes_for_support_RRW_keypad",1,False,closed,[],2014-01-12 15:17:51+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/711
713,#713_Decapede,5,False,closed,"['PR: Improvement', 'Needs: Work']",2014-01-13 23:29:01+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/713
724,"#724_Fix_bugs_in_Extruder_Runout_Prevention,_including_DAMAGING_HEAD_CRASH",1,False,closed,[],2014-01-20 03:25:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/724
728,#728_Dual_Y_axis_support_for_RUMBA_board_and_Endstop_under_milling_tool_support,1,False,closed,[],2014-01-22 18:46:08+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/728
730,#730_Fan2_support_for_dual____duplication_extruder,8,False,closed,[],2014-01-24 18:18:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/730
746,"#746_Temperature_sensor_support__TI_LMT87,_AD8495_K-type_thermocouple_amplifier",1,False,closed,[],2014-02-04 12:58:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/746
749,#749_Localisation_-_moving_some_strings_into_the_language_file,9,False,closed,[],2014-02-07 01:09:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/749
758,#758_I18n,2,False,closed,[],2014-02-09 14:56:25+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/758
759,#759_Fixed_some_keys_for_Aragonese_translation,1,False,closed,[],2014-02-09 15:49:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/759
762,#762_Update_language_h,1,False,closed,[],2014-02-11 20:58:16+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/762
763,#763_Keep_FWRETRACT_values_in_terms_of_millimeters_when_using_M200,4,False,closed,[],2014-02-12 03:08:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/763
764,#764_Fixed_Polish_translations_,2,False,closed,[],2014-02-12 10:05:51+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/764
767,#767_Update_Aragonese_and_Spanish_translations,1,False,closed,[],2014-02-12 13:10:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/767
773,#773_Control_servo_retract_and_extend_angles_via_LCD_controller,8,False,closed,[],2014-02-16 15:34:11+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/773
784,#784_Minimal_build_for_Printrboard,1,False,closed,[],2014-02-17 19:46:04+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/784
785,#785_DELTA__add_M666_R_DELTA_RADIUS__D_DELTA_DIAGONAL_ROD_,3,False,closed,[],2014-02-17 23:48:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/785
790,#790_Do_not_lower_the_Auto-Leveling_Probe_if_Z_Axis_homes_up,1,False,closed,[],2014-02-18 18:53:59+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/790
791,#791_temperature_cpp__Bumpless_PID_parameter_changes_and_better_elimination_of_excess_integrator_windup_,2,False,closed,[],2014-02-18 19:24:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/791
799,#799_New_option_for_Z_homing_from_only_1_point,0,False,closed,[],2014-02-22 17:33:11+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/799
814,#814_Added_Witbox_printer_changes,2,False,closed,[],2014-02-27 12:45:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/814
815,#815_Bioprinter,0,False,closed,[],2014-02-27 18:36:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/815
828,#828_Calibrate_Z-offset_via_LCD_Menu_,17,False,closed,['Needs: Testing'],2014-03-10 20:09:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/828
838,#838_Added_M112,1,False,closed,[],2014-03-14 23:24:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/838
842,#842_MACHINE_NAME_and_FIRMWARE_URL_in_configuration_h,1,False,closed,"['PR: Improvement', 'Needs: Work']",2014-03-16 01:18:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/842
843,#843_Add_feedback_from_the_M207_M208_commands,2,False,closed,[],2014-03-16 15:36:55+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/843
844,#844_Add_fwretract_settings_to_M503_output,6,False,closed,[],2014-03-16 16:16:50+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/844
848,#848_Changes_to_how_values_from_M206_is_used,1,False,closed,[],2014-03-18 12:26:59+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/848
862,#862_Cleanup_to_code_and_comments,3,False,closed,['Needs: Work'],2014-03-29 09:26:39+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/862
872,#872_non_blocking_axis_moves_on_lcd_menu,3,False,closed,['PR: Improvement'],2014-04-05 07:25:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/872
873,"#873_LCD_menu_commands_to_aid_manual_tramming,_including_firmware_Z_offset_adjustment_",11,False,closed,[],2014-04-05 10:44:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/873
875,#875_Transducers_and_buzzers_are_not_the_same,0,False,closed,[],2014-04-12 11:28:22+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/875
876,#876_Transducers_and_buzzers_are_not_the_same,6,False,closed,[],2014-04-12 11:39:37+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/876
879,#879_Add_support_for_4_extruders,10,False,closed,"['PR: Improvement', 'Needs: Work']",2014-04-14 00:41:21+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/879
886,#886_Record_start_time_only_on_raising_temp,2,False,closed,"['PR: Improvement', 'Needs: Testing']",2014-04-19 04:46:34+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/886
889,#889_Merge_pull_request_#1_from_ErikZalm_Marlin_v1,0,False,closed,[],2014-04-21 15:38:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/889
890,#890_For_multi_extruder_3d_printers_-_Marlin_lcd_menu,1,False,closed,[],2014-04-21 15:53:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/890
891,#891_add_Mega_Controller_pin_defines,1,False,closed,[],2014-04-22 09:49:05+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/891
892,#892_Added_bed_levelling_probe_offsets_and_probe_positions_to_eeprom_and_G29_command,5,False,closed,[],2014-04-23 01:54:41+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/892
895,#895_add_Mega_controller_and_Mini_panel_pins_and_configs,1,False,closed,[],2014-04-23 18:01:16+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/895
899,#899_modification_to_temperature_cpp_to_use_hardware_pwm_instead_of_software_pwm,0,False,closed,[],2014-04-25 00:06:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/899
901,#901_Update_Marlin_main_cpp,8,False,closed,['Bug: Potential ?'],2014-04-27 12:54:52+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/901
912,#912_More_real_life_values_for_configuration_of_Extruder_runout_prevent_,0,False,closed,[],2014-05-10 08:59:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/912
913,#913_More_real_life_values_for_configuration_of_Extruder_runout_prevent_,2,False,closed,[],2014-05-10 09:03:54+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/913
914,#914_EXTRUDER_RUNOUT_PREVENT_more_transparent_values,2,False,closed,['Needs: Work'],2014-05-12 09:05:46+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/914
917,#917_Material_Switching_Extruder_support,2,False,closed,[],2014-05-13 19:07:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/917
918,#918_M206_update_immediately,1,False,closed,[],2014-05-14 18:04:04+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/918
921,#921_added_mods_for_hardware_and_software_pwm_capability,1,False,closed,[],2014-05-16 04:59:24+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/921
940,#940_Marlin_main_cpp__Add_digital_read_functionality_to__M42_Pxx__,2,False,closed,[],2014-05-29 16:02:39+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/940
943,#943_Added_Witbox_printer_changes_,3,False,closed,[],2014-05-30 09:03:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/943
944,#944_Added_option_to_shutdown_an_ATX_supply_after_an_SD_Card_print_has_finish___,4,False,closed,[],2014-05-30 13:54:48+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/944
945,#945_trying_to_adjust_it_so_it_runs_on_TVRRUG_electronics___,2,False,closed,[],2014-06-01 13:50:48+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/945
952,#952_Between_probing_of_Autoleveling__Z-Axis_Motor_stalls_,3,False,closed,[],2014-06-04 19:36:25+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/952
956,#956_Updated_option_on_M600_change_filament_gcode_to_charge_filament_until_user_press_the_button_,2,False,closed,[],2014-06-09 10:30:27+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/956
957,#957_Added_MOTHERBOARD_36_RAMPS_configuration,1,False,closed,[],2014-06-09 11:37:23+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/957
959,#959_Add_4th_extruder_and_add_option_for_single_nozzle_,1,False,closed,[],2014-06-10 18:51:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/959
